Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD3797,TTEST002,1710490696,1096,45.8,532.0,unknown
AUD3798,TTEST002,2024-03-15 08:18:17,1097,42.6,1004.0,cabin
AUD3799,TTEST002,15/03/2024 08:18,1098,49.9,2052.0,cabin
AUD3800,TTEST002,2024-03-15 08:18:19+05:30,1099,48.9,1923.0,cabin
AUD3801,TTEST002,15/03/2024 08:18,1100,46.0,313.0,unknown
AUD3802,TTEST002,1710490701,1101,37.4,3174.0,cabin
AUD3803,TTEST002,2024-03-15 08:18:22,1102,36.4,672.0,cabin
AUD3804,TTEST002,2024-03-15 08:18:23+05:30,1103,48.2,696.0,cabin
AUD3805,TTEST002,2024-03-15T08:18:24Z,1104,35.8,2083.0,unknown
AUD3806,TTEST002,2024-03-15T08:18:25Z,1105,45.6,3652.0,cabin
AUD3807,TTEST002,2024-03-15T08:18:26+00:00,1106,43.4,3525.0,external
AUD3808,TTEST002,15/03/2024 08:18,1107,46.2,595.0,unknown
AUD3809,TTEST002,2024-03-15T08:18:28+00:00,1108,39.2,403.0,external
AUD3810,TTEST002,2024-03-15T08:18:29+00:00,1109,55.1,557.0,cabin
AUD3811,TTEST002,2024-03-15 08:18:30,1110,81.8,1403.0,external
AUD3812,TTEST002,15/03/2024 08:18,1111,89.2,1544.0,external
AUD3813,TTEST002,15/03/2024 08:18,1112,81.3,313.0,external
AUD3814,TTEST002,2024-03-15 08:18:33+05:30,1113,81.5,1917.0,cabin
AUD3815,TTEST002,15/03/2024 08:18,1114,88.7,1508.0,cabin
AUD3816,TTEST002,2024-03-15T08:18:35Z,1115,90.7,1611.0,cabin
AUD3817,TTEST002,2024-03-15T08:18:36Z,1116,80.7,2515.0,unknown
AUD3818,TTEST002,1710490717,1117,90.8,1579.0,external
AUD3819,TTEST002,2024-03-15 08:18:38,1118,50.2,3994.0,unknown
AUD3820,TTEST002,2024-03-15 08:18:39,1119,46.1,1274.0,unknown
AUD3821,TTEST002,1710490720,1120,45.8,467.0,cabin
AUD3822,TTEST002,2024-03-15 08:18:41,1121,31.1,431.0,unknown
AUD3823,TTEST002,1710490722,1122,39.0,472.0,external
AUD3824,TTEST002,2024-03-15 08:18:43,1123,41.6,3754.0,cabin
AUD3825,TTEST002,2024-03-15 08:18:44+05:30,1124,36.0,2700.0,external
AUD3826,TTEST002,2024-03-15 08:18:45+05:30,1125,55.3,2360.0,external
AUD3827,TTEST002,15/03/2024 08:18,1126,41.5,1786.0,external
AUD3828,TTEST002,1710490727,1127,37.0,1865.0,unknown
AUD3829,TTEST002,2024-03-15T08:18:48+00:00,1128,61.3,3107.0,unknown
AUD3830,TTEST002,2024-03-15 08:18:49,1129,42.4,439.0,external
AUD3831,TTEST002,2024-03-15T08:18:50+00:00,1130,35.0,504.0,unknown
AUD3832,TTEST002,2024-03-15 08:18:51+05:30,1131,26.4,2934.0,cabin
AUD3833,TTEST002,2024-03-15 08:18:52,1132,49.1,3950.0,unknown
AUD3834,TTEST002,15/03/2024 08:18,1133,43.6,1636.0,cabin
AUD3835,TTEST002,2024-03-15 08:18:54,1134,53.9,2423.0,cabin
AUD3836,TTEST002,2024-03-15T08:18:55+00:00,1135,45.3,2885.0,cabin
AUD3837,TTEST002,2024-03-15 08:18:56+05:30,1136,62.0,1395.0,cabin
AUD3838,TTEST002,15/03/2024 08:18,1137,47.7,847.0,unknown
AUD3839,TTEST002,1710490738,1138,47.2,2019.0,cabin
AUD3840,TTEST002,2024-03-15 08:18:59,1139,31.9,2605.0,external
AUD3841,TTEST002,2024-03-15 08:19:00,1140,79.0,2317.0,unknown
AUD3842,TTEST002,2024-03-15 08:19:01,1141,81.8,2487.0,external
AUD3843,TTEST002,1710490742,1142,90.5,1803.0,unknown
AUD3844,TTEST002,1710490743,1143,80.0,593.0,external
AUD3845,TTEST002,2024-03-15T08:19:04Z,1144,86.9,1608.0,external
AUD3846,TTEST002,2024-03-15T08:19:05+00:00,1145,82.5,3824.0,cabin
AUD3847,TTEST002,2024-03-15 08:19:06+05:30,1146,77.7,1503.0,cabin
AUD3848,TTEST002,2024-03-15T08:19:07+00:00,1147,82.2,3437.0,unknown
AUD3849,TTEST002,2024-03-15 08:19:08+05:30,1148,48.0,3095.0,cabin
AUD3850,TTEST002,15/03/2024 08:19,1149,37.9,2119.0,unknown
AUD3851,TTEST002,2024-03-15T08:19:10+00:00,1150,34.2,2979.0,external
AUD3852,TTEST002,2024-03-15 08:19:11+05:30,1151,45.8,479.0,cabin
AUD3853,TTEST002,2024-03-15T08:19:12+00:00,1152,35.4,1712.0,cabin
AUD3854,TTEST002,2024-03-15T08:19:13+00:00,1153,40.2,1460.0,external
AUD3855,TTEST002,15/03/2024 08:19,1154,37.3,3126.0,cabin
AUD3856,TTEST002,2024-03-15 08:19:15,1155,51.8,2226.0,cabin
AUD3857,TTEST002,15/03/2024 08:19,1156,35.2,3256.0,external
AUD3858,TTEST002,2024-03-15T08:19:17Z,1157,50.3,2602.0,external
AUD3859,TTEST002,2024-03-15 08:19:18+05:30,1158,31.5,2245.0,unknown
AUD3860,TTEST002,15/03/2024 08:19,1159,46.3,1785.0,external
AUD3861,TTEST002,2024-03-15T08:19:20Z,1160,65.4,1516.0,cabin
AUD3862,TTEST002,2024-03-15 08:19:21,1161,48.4,647.0,unknown
AUD3863,TTEST002,15/03/2024 08:19,1162,37.2,3351.0,cabin
AUD3864,TTEST002,2024-03-15 08:19:23,1163,62.2,496.0,external
AUD3865,TTEST002,2024-03-15T08:19:24+00:00,1164,36.5,555.0,unknown
AUD3866,TTEST002,2024-03-15T08:19:25+00:00,1165,51.0,2046.0,cabin
AUD3867,TTEST002,1710490766,1166,39.4,1381.0,external
AUD3868,TTEST002,15/03/2024 08:19,1167,42.2,1186.0,external
AUD3869,TTEST002,2024-03-15 08:19:28+05:30,1168,48.2,3152.0,cabin
AUD3870,TTEST002,2024-03-15 08:19:29,1169,51.9,1210.0,cabin
AUD3871,TTEST002,2024-03-15 08:19:30+05:30,1170,79.4,3905.0,external
AUD3872,TTEST002,15/03/2024 08:19,1171,80.4,2228.0,external
AUD3873,TTEST002,2024-03-15T08:19:32Z,1172,77.2,2832.0,cabin
AUD3874,TTEST002,15/03/2024 08:19,1173,81.5,1796.0,cabin
AUD3875,TTEST002,2024-03-15 08:19:34,1174,90.9,1001.0,cabin
AUD3876,TTEST002,1710490775,1175,87.3,599.0,unknown
AUD3877,TTEST002,2024-03-15 08:19:36,1176,88.2,3178.0,external
AUD3878,TTEST002,2024-03-15T08:19:37+00:00,1177,91.2,3814.0,external
AUD3879,TTEST002,2024-03-15T08:19:38+00:00,1178,39.7,3941.0,cabin
AUD3880,TTEST002,2024-03-15T08:19:39Z,1179,37.8,1769.0,unknown
AUD3881,TTEST002,1710490780,1180,48.2,2962.0,unknown
AUD3882,TTEST002,15/03/2024 08:19,1181,51.9,3473.0,cabin
AUD3883,TTEST002,2024-03-15T08:19:42Z,1182,40.2,3101.0,external
AUD3884,TTEST002,2024-03-15T08:19:43+00:00,1183,54.9,475.0,cabin
AUD3885,TTEST002,2024-03-15 08:19:44,1184,38.5,1474.0,cabin
AUD3886,TTEST002,2024-03-15 08:19:45+05:30,1185,50.7,1411.0,unknown
AUD3887,TTEST002,2024-03-15T08:19:46Z,1186,50.1,3849.0,cabin
AUD3888,TTEST002,2024-03-15T08:19:47Z,1187,52.1,3540.0,unknown
AUD3889,TTEST002,15/03/2024 08:19,1188,35.0,2295.0,unknown
AUD3890,TTEST002,1710490789,1189,34.1,946.0,external
AUD3891,TTEST002,2024-03-15T08:19:50+00:00,1190,41.7,804.0,cabin
AUD3892,TTEST002,2024-03-15T08:19:51+00:00,1191,59.2,3388.0,unknown
AUD3893,TTEST002,15/03/2024 08:19,1192,28.1,1026.0,cabin
AUD3894,TTEST002,2024-03-15 08:19:53+05:30,1193,51.5,2611.0,cabin
AUD3895,TTEST002,2024-03-15T08:19:54Z,1194,53.5,1490.0,cabin
AUD3896,TTEST002,2024-03-15 08:19:55+05:30,1195,53.9,1243.0,unknown
AUD3897,TTEST002,2024-03-15T08:19:56+00:00,1196,38.8,1453.0,cabin
AUD3898,TTEST002,2024-03-15 08:19:57,1197,27.1,1247.0,cabin
AUD3899,TTEST002,2024-03-15T08:19:58Z,1198,60.9,2127.0,unknown
AUD3900,TTEST002,2024-03-15T08:19:59+00:00,1199,26.9,3429.0,cabin
AUD3901,TTEST002,2024-03-15 08:20:00,1200,80.3,2470.0,external
AUD3902,TTEST002,2024-03-15T08:20:01Z,1201,89.4,916.0,unknown
AUD3903,TTEST002,2024-03-15 08:20:02+05:30,1202,86.1,444.0,external
AUD3904,TTEST002,2024-03-15 08:20:03,1203,77.0,3424.0,unknown
AUD3905,TTEST002,2024-03-15 08:20:04+05:30,1204,78.0,868.0,external
AUD3906,TTEST002,2024-03-15 08:20:05,1205,80.0,2671.0,cabin
AUD3907,TTEST002,2024-03-15 08:20:06,1206,77.7,2384.0,external
AUD3908,TTEST002,2024-03-15T08:20:07Z,1207,87.2,3164.0,external
AUD3909,TTEST002,1710490808,1208,51.5,3625.0,unknown
AUD3910,TTEST002,2024-03-15 08:20:09+05:30,1209,52.0,1083.0,external
AUD3911,TTEST002,15/03/2024 08:20,1210,38.6,306.0,external
AUD3912,TTEST002,2024-03-15T08:20:11Z,1211,57.7,1015.0,external
AUD3913,TTEST002,15/03/2024 08:20,1212,44.1,385.0,cabin
AUD3914,TTEST002,1710490813,1213,35.3,1652.0,unknown
AUD3915,TTEST002,2024-03-15 08:20:14,1214,40.9,3699.0,cabin
AUD3916,TTEST002,2024-03-15 08:20:15+05:30,1215,39.3,1435.0,external
AUD3917,TTEST002,15/03/2024 08:20,1216,56.0,3701.0,external
AUD3918,TTEST002,2024-03-15 08:20:17,1217,46.9,1559.0,cabin
AUD3919,TTEST002,2024-03-15 08:20:18+05:30,1218,52.2,3211.0,external
AUD3920,TTEST002,15/03/2024 08:20,1219,51.0,3007.0,cabin
AUD3921,TTEST002,2024-03-15 08:20:20+05:30,1220,60.2,711.0,external
AUD3922,TTEST002,2024-03-15 08:20:21,1221,48.8,3224.0,unknown
AUD3923,TTEST002,15/03/2024 08:20,1222,43.8,3776.0,external
AUD3924,TTEST002,15/03/2024 08:20,1223,38.0,558.0,unknown
AUD3925,TTEST002,1710490824,1224,37.9,1711.0,cabin
AUD3926,TTEST002,2024-03-15 08:20:25+05:30,1225,33.8,1526.0,external
AUD3927,TTEST002,2024-03-15 08:20:26+05:30,1226,35.1,436.0,external
AUD3928,TTEST002,2024-03-15 08:20:27,1227,40.3,3578.0,external
AUD3929,TTEST002,2024-03-15 08:20:28+05:30,1228,37.8,3721.0,external
AUD3930,TTEST002,2024-03-15 08:20:29+05:30,1229,52.9,3432.0,external
AUD3931,TTEST002,1710490830,1230,84.1,3071.0,external
AUD3932,TTEST002,2024-03-15 08:20:31,1231,84.1,1327.0,external
AUD3933,TTEST002,15/03/2024 08:20,1232,90.7,3414.0,unknown
AUD3934,TTEST002,2024-03-15T08:20:33Z,1233,89.3,1436.0,cabin
AUD3935,TTEST002,15/03/2024 08:20,1234,77.6,3432.0,cabin
AUD3936,TTEST002,2024-03-15 08:20:35,1235,79.1,3724.0,cabin
AUD3937,TTEST002,2024-03-15T08:20:36Z,1236,77.7,644.0,cabin
AUD3938,TTEST002,2024-03-15 08:20:37,1237,78.1,839.0,unknown
AUD3939,TTEST002,2024-03-15T08:20:38Z,1238,50.3,2464.0,external
AUD3940,TTEST002,2024-03-15 08:20:39+05:30,1239,40.4,3429.0,unknown
AUD3941,TTEST002,2024-03-15 08:20:40+05:30,1240,34.7,868.0,external
AUD3942,TTEST002,2024-03-15 08:20:41,1241,49.1,3358.0,external
AUD3943,TTEST002,15/03/2024 08:20,1242,49.9,1519.0,external
AUD3944,TTEST002,15/03/2024 08:20,1243,59.8,342.0,external
AUD3945,TTEST002,2024-03-15T08:20:44+00:00,1244,43.0,2722.0,unknown
AUD3946,TTEST002,2024-03-15 08:20:45,1245,42.1,3277.0,external
AUD3947,TTEST002,1710490846,1246,39.8,2614.0,unknown
AUD3948,TTEST002,2024-03-15 08:20:47+05:30,1247,34.5,2738.0,cabin
AUD3949,TTEST002,15/03/2024 08:20,1248,49.7,700.0,cabin
AUD3950,TTEST002,1710490849,1249,47.7,786.0,unknown
AUD3951,TTEST002,15/03/2024 08:20,1250,48.9,3355.0,unknown
AUD3952,TTEST002,2024-03-15 08:20:51+05:30,1251,43.6,3798.0,unknown
AUD3953,TTEST002,2024-03-15 08:20:52+05:30,1252,55.9,2412.0,cabin
AUD3954,TTEST002,2024-03-15 08:20:53+05:30,1253,42.8,3821.0,cabin
AUD3955,TTEST002,2024-03-15 08:20:54,1254,44.7,688.0,cabin
AUD3956,TTEST002,2024-03-15 08:20:55+05:30,1255,53.4,220.0,unknown
AUD3957,TTEST002,2024-03-15 08:20:56,1256,37.6,2262.0,cabin
AUD3958,TTEST002,1710490857,1257,54.6,2990.0,unknown
AUD3959,TTEST002,2024-03-15 08:20:58,1258,58.3,2549.0,unknown
AUD3960,TTEST002,15/03/2024 08:20,1259,37.0,1036.0,unknown
AUD3961,TTEST002,2024-03-15 08:21:00+05:30,1260,77.3,3471.0,unknown
AUD3962,TTEST002,15/03/2024 08:21,1261,80.2,3480.0,cabin
AUD3963,TTEST002,2024-03-15 08:21:02+05:30,1262,91.4,3206.0,external
AUD3964,TTEST002,2024-03-15 08:21:03+05:30,1263,86.0,2858.0,cabin
AUD3965,TTEST002,2024-03-15 08:21:04,1264,89.2,1545.0,cabin
AUD3966,TTEST002,2024-03-15 08:21:05+05:30,1265,79.1,3283.0,external
AUD3967,TTEST002,2024-03-15T08:21:06Z,1266,85.0,1773.0,unknown
AUD3968,TTEST002,2024-03-15T08:21:07Z,1267,90.3,2129.0,unknown
AUD3969,TTEST002,2024-03-15 08:21:08,1268,45.2,2279.0,cabin
AUD3970,TTEST002,2024-03-15 08:21:09,1269,55.2,3520.0,cabin
AUD3971,TTEST002,2024-03-15T08:21:10+00:00,1270,49.0,757.0,cabin
AUD3972,TTEST002,2024-03-15T08:21:11+00:00,1271,34.7,2563.0,cabin
AUD3973,TTEST002,2024-03-15T08:21:12+00:00,1272,49.8,851.0,external
AUD3974,TTEST002,2024-03-15T08:21:13+00:00,1273,49.5,3491.0,external
AUD3975,TTEST002,1710490874,1274,53.6,3789.0,cabin
AUD3976,TTEST002,2024-03-15 08:21:15,1275,42.4,3198.0,cabin
AUD3977,TTEST002,15/03/2024 08:21,1276,26.3,256.0,external
AUD3978,TTEST002,2024-03-15T08:21:17+00:00,1277,43.7,2598.0,external
AUD3979,TTEST002,2024-03-15T08:21:18Z,1278,50.8,3926.0,external
AUD3980,TTEST002,2024-03-15T08:21:19Z,1279,42.5,2041.0,external
AUD3981,TTEST002,2024-03-15 08:21:20+05:30,1280,51.8,3126.0,external
AUD3982,TTEST002,2024-03-15 08:21:21,1281,51.9,241.0,cabin
AUD3983,TTEST002,1710490882,1282,53.2,956.0,external
AUD3984,TTEST002,2024-03-15T08:21:23+00:00,1283,39.2,566.0,unknown
AUD3985,TTEST002,15/03/2024 08:21,1284,38.6,3265.0,cabin
AUD3986,TTEST002,15/03/2024 08:21,1285,54.3,3740.0,external
AUD3987,TTEST002,2024-03-15T08:21:26+00:00,1286,39.6,1389.0,unknown
AUD3988,TTEST002,2024-03-15T08:21:27Z,1287,38.1,1320.0,external
AUD3989,TTEST002,15/03/2024 08:21,1288,44.2,2276.0,unknown
AUD3990,TTEST002,2024-03-15T08:21:29Z,1289,46.2,1389.0,unknown
AUD3991,TTEST002,2024-03-15 08:21:30+05:30,1290,91.8,1628.0,unknown
AUD3992,TTEST002,1710490891,1291,81.3,1606.0,unknown
AUD3993,TTEST002,15/03/2024 08:21,1292,81.9,3548.0,cabin
AUD3994,TTEST002,2024-03-15 08:21:33,1293,88.7,1885.0,cabin
AUD3995,TTEST002,2024-03-15 08:21:34+05:30,1294,78.3,3994.0,cabin
AUD3996,TTEST002,2024-03-15T08:21:35+00:00,1295,78.5,1859.0,cabin
AUD3997,TTEST002,2024-03-15 08:21:36+05:30,1296,83.7,3999.0,external
AUD3998,TTEST002,2024-03-15 08:21:37+05:30,1297,86.1,3526.0,external
AUD3999,TTEST002,15/03/2024 08:21,1298,54.7,2348.0,cabin
AUD4000,TTEST002,2024-03-15T08:21:39Z,1299,43.0,2161.0,unknown
AUD4001,TTEST002,1710490900,1300,47.6,328.0,external
AUD4002,TTEST002,2024-03-15T08:21:41Z,1301,49.8,2248.0,unknown
AUD4003,TTEST002,15/03/2024 08:21,1302,50.2,1704.0,external
AUD4004,TTEST002,2024-03-15T08:21:43+00:00,1303,35.4,1826.0,external
AUD4005,TTEST002,2024-03-15 08:21:44,1304,40.8,1355.0,unknown
AUD4006,TTEST002,1710490905,1305,56.2,2838.0,external
AUD4007,TTEST002,2024-03-15T08:21:46+00:00,1306,48.0,2153.0,external
AUD4008,TTEST002,2024-03-15T08:21:47+00:00,1307,39.4,2757.0,cabin
AUD4009,TTEST002,15/03/2024 08:21,1308,46.9,2956.0,unknown
AUD4010,TTEST002,1710490909,1309,50.2,666.0,unknown
AUD4011,TTEST002,2024-03-15 08:21:50+05:30,1310,54.0,368.0,cabin
AUD4012,TTEST002,2024-03-15T08:21:51+00:00,1311,52.2,324.0,unknown
AUD4013,TTEST002,15/03/2024 08:21,1312,50.2,770.0,unknown
AUD4014,TTEST002,1710490913,1313,35.4,1421.0,external
AUD4015,TTEST002,2024-03-15 08:21:54,1314,45.6,3169.0,cabin
AUD4016,TTEST002,1710490915,1315,39.5,1372.0,unknown
AUD4017,TTEST002,2024-03-15 08:21:56+05:30,1316,45.5,3061.0,cabin
AUD4018,TTEST002,2024-03-15T08:21:57Z,1317,39.3,3639.0,unknown
AUD4019,TTEST002,2024-03-15 08:21:58+05:30,1318,30.2,3942.0,cabin
AUD4020,TTEST002,1710490919,1319,38.6,1124.0,external
AUD4021,TTEST002,15/03/2024 08:22,1320,80.9,810.0,unknown
AUD4022,TTEST002,1710490921,1321,86.6,2527.0,unknown
AUD4023,TTEST002,2024-03-15T08:22:02+00:00,1322,81.5,947.0,external
AUD4024,TTEST002,1710490923,1323,78.3,1657.0,cabin
AUD4025,TTEST002,2024-03-15T08:22:04+00:00,1324,85.1,2967.0,unknown
AUD4026,TTEST002,15/03/2024 08:22,1325,86.5,1003.0,unknown
AUD4027,TTEST002,1710490926,1326,83.9,2538.0,external
AUD4028,TTEST002,2024-03-15 08:22:07+05:30,1327,77.6,481.0,external
AUD4029,TTEST002,1710490928,1328,46.3,2277.0,cabin
AUD4030,TTEST002,1710490929,1329,43.3,2695.0,unknown
AUD4031,TTEST002,2024-03-15 08:22:10,1330,45.2,3101.0,external
AUD4032,TTEST002,2024-03-15 08:22:11,1331,42.3,3430.0,cabin
AUD4033,TTEST002,1710490932,1332,38.7,2811.0,unknown
AUD4034,TTEST002,2024-03-15T08:22:13+00:00,1333,53.6,3572.0,cabin
AUD4035,TTEST002,2024-03-15T08:22:14Z,1334,38.1,1375.0,cabin
AUD4036,TTEST002,2024-03-15 08:22:15,1335,40.1,423.0,unknown
AUD4037,TTEST002,2024-03-15T08:22:16+00:00,1336,47.2,2428.0,external
AUD4038,TTEST002,2024-03-15 08:22:17+05:30,1337,56.1,3165.0,cabin
AUD4039,TTEST002,2024-03-15 08:22:18+05:30,1338,44.7,1289.0,external
AUD4040,TTEST002,2024-03-15 08:22:19+05:30,1339,58.1,1230.0,cabin
AUD4041,TTEST002,2024-03-15 08:22:20,1340,45.6,1575.0,unknown
AUD4042,TTEST002,1710490941,1341,44.4,841.0,unknown
AUD4043,TTEST002,2024-03-15 08:22:22+05:30,1342,64.7,228.0,external
AUD4044,TTEST002,1710490943,1343,49.2,556.0,unknown
AUD4045,TTEST002,2024-03-15 08:22:24+05:30,1344,39.5,1729.0,external
AUD4046,TTEST002,2024-03-15 08:22:25,1345,47.4,2144.0,external
AUD4047,TTEST002,15/03/2024 08:22,1346,32.5,3935.0,external
AUD4048,TTEST002,2024-03-15 08:22:27,1347,57.6,3601.0,external
AUD4049,TTEST002,2024-03-15T08:22:28Z,1348,49.1,356.0,cabin
AUD4050,TTEST002,2024-03-15 08:22:29+05:30,1349,52.9,615.0,external
AUD4051,TTEST002,1710490950,1350,91.2,3721.0,cabin
AUD4052,TTEST002,2024-03-15 08:22:31+05:30,1351,85.1,1508.0,unknown
AUD4053,TTEST002,2024-03-15T08:22:32+00:00,1352,90.9,1745.0,unknown
AUD4054,TTEST002,1710490953,1353,80.3,2235.0,unknown
AUD4055,TTEST002,2024-03-15T08:22:34+00:00,1354,82.6,1624.0,cabin
AUD4056,TTEST002,15/03/2024 08:22,1355,77.4,1230.0,cabin
AUD4057,TTEST002,15/03/2024 08:22,1356,90.1,2829.0,cabin
AUD4058,TTEST002,15/03/2024 08:22,1357,90.9,3879.0,external
AUD4059,TTEST002,2024-03-15T08:22:38+00:00,1358,51.4,2836.0,cabin
AUD4060,TTEST002,2024-03-15T08:22:39Z,1359,48.4,2379.0,cabin
AUD4061,TTEST002,2024-03-15T08:22:40+00:00,1360,43.3,1498.0,cabin
AUD4062,TTEST002,2024-03-15T08:22:41+00:00,1361,26.4,3754.0,unknown
AUD4063,TTEST002,2024-03-15T08:22:42+00:00,1362,37.1,3315.0,unknown
AUD4064,TTEST002,1710490963,1363,46.4,3295.0,unknown
AUD4065,TTEST002,2024-03-15T08:22:44+00:00,1364,39.7,2157.0,cabin
AUD4066,TTEST002,2024-03-15T08:22:45Z,1365,32.2,1945.0,unknown
AUD4067,TTEST002,2024-03-15 08:22:46+05:30,1366,46.7,1176.0,unknown
AUD4068,TTEST002,1710490967,1367,39.2,381.0,unknown
AUD4069,TTEST002,2024-03-15T08:22:48+00:00,1368,33.0,3829.0,unknown
AUD4070,TTEST002,2024-03-15T08:22:49+00:00,1369,55.4,3902.0,cabin
AUD4071,TTEST002,2024-03-15 08:22:50,1370,47.3,1278.0,cabin
AUD4072,TTEST002,15/03/2024 08:22,1371,55.9,2643.0,unknown
AUD4073,TTEST002,2024-03-15T08:22:52+00:00,1372,38.5,3334.0,cabin
AUD4074,TTEST002,2024-03-15T08:22:53+00:00,1373,34.4,2425.0,unknown
AUD4075,TTEST002,2024-03-15T08:22:54+00:00,1374,36.5,754.0,cabin
AUD4076,TTEST002,2024-03-15 08:22:55+05:30,1375,46.9,2742.0,unknown
AUD4077,TTEST002,15/03/2024 08:22,1376,57.0,820.0,cabin
AUD4078,TTEST002,2024-03-15T08:22:57+00:00,1377,46.7,1461.0,unknown
AUD4079,TTEST002,2024-03-15T08:22:58+00:00,1378,38.8,3573.0,external
AUD4080,TTEST002,1710490979,1379,46.1,2993.0,unknown
AUD4081,TTEST002,2024-03-15T08:23:00Z,1380,78.1,442.0,cabin
AUD4082,TTEST002,2024-03-15 08:23:01+05:30,1381,77.4,1589.0,cabin
AUD4083,TTEST002,2024-03-15 08:23:02,1382,79.2,2588.0,external
AUD4084,TTEST002,2024-03-15T08:23:03Z,1383,87.1,2998.0,unknown
AUD4085,TTEST002,15/03/2024 08:23,1384,91.4,2672.0,external
AUD4086,TTEST002,1710490985,1385,78.9,335.0,unknown
AUD4087,TTEST002,2024-03-15 08:23:06,1386,80.8,794.0,unknown
AUD4088,TTEST002,2024-03-15T08:23:07+00:00,1387,77.0,3593.0,external
AUD4089,TTEST002,15/03/2024 08:23,1388,52.4,388.0,unknown
AUD4090,TTEST002,2024-03-15T08:23:09+00:00,1389,37.7,289.0,cabin
AUD4091,TTEST002,15/03/2024 08:23,1390,38.6,828.0,cabin
AUD4092,TTEST002,1710490991,1391,45.4,538.0,cabin
AUD4093,TTEST002,2024-03-15T08:23:12Z,1392,43.5,1612.0,unknown
AUD4094,TTEST002,15/03/2024 08:23,1393,52.8,2097.0,unknown
AUD4095,TTEST002,2024-03-15T08:23:14+00:00,1394,32.5,2778.0,unknown
AUD4096,TTEST002,2024-03-15T08:23:15+00:00,1395,39.6,3177.0,cabin
AUD4097,TTEST002,15/03/2024 08:23,1396,32.5,3826.0,external
AUD4098,TTEST002,15/03/2024 08:23,1397,35.6,1013.0,cabin
AUD4099,TTEST002,2024-03-15 08:23:18+05:30,1398,46.5,1740.0,unknown
AUD4100,TTEST002,2024-03-15T08:23:19Z,1399,34.6,3431.0,external
AUD4101,TTEST002,2024-03-15T08:23:20Z,1400,39.7,1264.0,external
AUD4102,TTEST002,2024-03-15T08:23:21Z,1401,40.5,3709.0,unknown
AUD4103,TTEST002,1710491002,1402,65.1,2590.0,cabin
AUD4104,TTEST002,2024-03-15 08:23:23+05:30,1403,54.3,1412.0,external
AUD4105,TTEST002,1710491004,1404,33.8,545.0,unknown
AUD4106,TTEST002,15/03/2024 08:23,1405,54.1,3655.0,unknown
AUD4107,TTEST002,2024-03-15T08:23:26+00:00,1406,44.6,2266.0,unknown
AUD4108,TTEST002,2024-03-15 08:23:27,1407,51.9,3281.0,external
AUD4109,TTEST002,1710491008,1408,57.4,592.0,cabin
AUD4110,TTEST002,2024-03-15T08:23:29+00:00,1409,33.2,225.0,cabin
AUD4111,TTEST002,2024-03-15T08:23:30+00:00,1410,89.3,710.0,external
AUD4112,TTEST002,1710491011,1411,87.5,2357.0,unknown
AUD4113,TTEST002,2024-03-15T08:23:32+00:00,1412,81.0,2158.0,unknown
AUD4114,TTEST002,2024-03-15 08:23:33+05:30,1413,79.8,2021.0,cabin
AUD4115,TTEST002,2024-03-15 08:23:34,1414,77.5,2901.0,unknown
AUD4116,TTEST002,2024-03-15 08:23:35+05:30,1415,77.3,3791.0,cabin
AUD4117,TTEST002,2024-03-15 08:23:36,1416,83.2,505.0,unknown
AUD4118,TTEST002,2024-03-15T08:23:37+00:00,1417,79.2,792.0,external
AUD4119,TTEST002,2024-03-15T08:23:38Z,1418,43.7,3707.0,external
AUD4120,TTEST002,2024-03-15 08:23:39,1419,42.7,2974.0,unknown
AUD4121,TTEST002,2024-03-15T08:23:40Z,1420,33.7,2772.0,unknown
AUD4122,TTEST002,2024-03-15T08:23:41+00:00,1421,57.4,1667.0,unknown
AUD4123,TTEST002,1710491022,1422,48.5,1831.0,unknown
AUD4124,TTEST002,1710491023,1423,47.5,1228.0,external
AUD4125,TTEST002,1710491024,1424,39.4,503.0,unknown
AUD4126,TTEST002,2024-03-15 08:23:45+05:30,1425,47.3,1070.0,external
AUD4127,TTEST002,2024-03-15 08:23:46+05:30,1426,40.9,3126.0,external
AUD4128,TTEST002,2024-03-15 08:23:47+05:30,1427,42.8,3217.0,external
AUD4129,TTEST002,2024-03-15T08:23:48Z,1428,50.5,1829.0,unknown
AUD4130,TTEST002,15/03/2024 08:23,1429,39.1,3740.0,cabin
AUD4131,TTEST002,2024-03-15T08:23:50Z,1430,53.3,3951.0,cabin
AUD4132,TTEST002,2024-03-15T08:23:51+00:00,1431,35.1,2804.0,unknown
AUD4133,TTEST002,1710491032,1432,41.2,2418.0,external
AUD4134,TTEST002,2024-03-15 08:23:53+05:30,1433,49.1,1533.0,external
AUD4135,TTEST002,1710491034,1434,51.1,3756.0,external
AUD4136,TTEST002,2024-03-15 08:23:55+05:30,1435,26.2,938.0,external
AUD4137,TTEST002,2024-03-15 08:23:56+05:30,1436,38.6,1355.0,cabin
AUD4138,TTEST002,15/03/2024 08:23,1437,32.9,3875.0,unknown
AUD4139,TTEST002,2024-03-15 08:23:58+05:30,1438,58.2,2834.0,external
AUD4140,TTEST002,2024-03-15T08:23:59+00:00,1439,39.9,2160.0,cabin
AUD4141,TTEST002,1710491040,1440,84.7,1247.0,external
AUD4142,TTEST002,2024-03-15 08:24:01,1441,91.4,1566.0,cabin
