 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC1620,TTEST002,2024-03-15 08:08:58,538,0.98,0.34,9.87,22.8,19.0624,72.8358
ACC1621,TTEST002,2024-03-15 08:09:00,540,12.73,13.09,4.66,39.1,18.9507,72.874
ACC1622,TTEST002,2024-03-15 08:09:02+05:30,542,16.53,9.66,4.77,34.8,18.9174,72.7573
ACC1623,TTEST002,1710490144,544,0.09,0.55,9.9,38.5,19.036,72.8622
ACC1624,TTEST002,2024-03-15T08:09:06+00:00,546,0.26,0.02,9.79,43.6,19.0279,72.8328
ACC1625,TTEST002,2024-03-15 08:09:08+05:30,548,0.07,0.24,9.9,51.0,18.9946,72.88
ACC1626,TTEST002,2024-03-15T08:09:10+00:00,550,-0.5,-0.3,9.78,40.1,19.003,72.7261
ACC1627,TTEST002,1710490152,552,1.0,-0.39,10.03,29.3,19.09,72.8611
ACC1628,TTEST002,15/03/2024 08:09,554,1.51,-0.02,9.39,28.1,18.9067,72.7771
ACC1629,TTEST002,2024-03-15T08:09:16Z,556,0.33,0.5,9.65,34.0,19.0836,72.7279
ACC1630,TTEST002,2024-03-15 08:09:18+05:30,558,-0.87,0.54,9.67,59.2,18.9686,72.7837
ACC1631,TTEST002,2024-03-15 08:09:20,560,0.99,0.51,9.4,12.1,19.0227,72.8247
ACC1632,TTEST002,1710490162,562,-1.49,0.03,10.2,27.9,18.9539,72.72
ACC1633,TTEST002,2024-03-15T08:09:24+00:00,564,-0.4,-0.72,10.02,7.4,18.9148,72.735
ACC1634,TTEST002,2024-03-15 08:09:26+05:30,566,0.7,0.83,9.26,21.1,19.0717,72.8997
ACC1635,TTEST002,2024-03-15T08:09:28+00:00,568,1.47,0.62,9.51,53.0,19.0149,72.8666
ACC1636,TTEST002,15/03/2024 08:09,570,12.22,9.32,4.24,32.2,19.0234,72.8068
ACC1637,TTEST002,2024-03-15 08:09:32+05:30,572,13.63,13.69,4.86,11.0,18.9118,72.8459
ACC1638,TTEST002,2024-03-15T08:09:34Z,574,1.44,-0.49,9.86,9.9,19.0544,72.8856
ACC1639,TTEST002,2024-03-15 08:09:36+05:30,576,-0.17,-0.43,9.93,34.0,19.0803,72.718
ACC1640,TTEST002,2024-03-15T08:09:38Z,578,0.49,-0.36,9.61,23.5,18.9297,72.8272
ACC1641,TTEST002,2024-03-15T08:09:40+00:00,580,1.56,-0.71,9.46,60.2,18.9412,72.7806
ACC1642,TTEST002,2024-03-15 08:09:42+05:30,582,0.68,0.01,9.45,18.6,18.9242,72.8729
ACC1643,TTEST002,1710490184,584,2.71,0.15,9.12,57.4,18.9385,72.849
ACC1644,TTEST002,2024-03-15 08:09:46,586,-0.25,0.7,9.63,6.1,18.9899,72.8417
ACC1645,TTEST002,1710490188,588,1.7,1.07,9.4,50.5,18.9645,72.7876
ACC1646,TTEST002,15/03/2024 08:09,590,0.16,0.54,9.56,30.4,19.0067,72.8716
ACC1647,TTEST002,1710490192,592,-0.17,0.72,9.76,0,19.062,72.8678
ACC1648,TTEST002,15/03/2024 08:09,594,0.52,0.84,9.5,40.0,19.0131,72.7497
ACC1649,TTEST002,2024-03-15T08:09:56+00:00,596,2.06,-0.3,9.47,24.3,19.0974,72.7612
ACC1650,TTEST002,2024-03-15T08:09:58Z,598,0.6,-0.34,9.83,47.7,18.9592,72.8123
ACC1651,TTEST002,2024-03-15 08:10:00,600,17.22,11.47,4.72,40.6,19.0283,72.8636
ACC1652,TTEST002,2024-03-15T08:10:02+00:00,602,14.86,8.8,4.58,41.7,18.9354,72.7727
ACC1653,TTEST002,2024-03-15T08:10:04Z,604,0.14,0.06,9.73,10.8,19.0139,72.7443
ACC1654,TTEST002,2024-03-15T08:10:06Z,606,-0.14,0.94,9.77,44.1,18.9873,72.858
ACC1655,TTEST002,15/03/2024 08:10,608,0.04,0.82,9.85,32.2,18.9329,72.7084
ACC1656,TTEST002,1710490210,610,1.61,0.17,9.71,35.3,19.0066,72.72
ACC1657,TTEST002,1710490212,612,1.62,0.57,9.71,32.6,19.0773,72.8341
ACC1658,TTEST002,2024-03-15 08:10:14,614,0.99,0.1,9.8,42.2,19.0127,72.724
ACC1659,TTEST002,2024-03-15 08:10:16,616,-1.23,0.59,9.9,46.2,19.0821,72.703
ACC1660,TTEST002,15/03/2024 08:10,618,0.18,0.49,10.13,56.2,19.0974,72.7796
ACC1661,TTEST002,15/03/2024 08:10,620,1.39,-0.6,9.6,55.0,19.027,72.8713
ACC1662,TTEST002,2024-03-15T08:10:22+00:00,622,-0.7,0.27,9.52,40.0,18.9488,72.7596
ACC1663,TTEST002,15/03/2024 08:10,624,-1.15,1.03,9.58,37.4,18.9248,72.7998
ACC1664,TTEST002,1710490226,626,-0.51,-0.3,9.48,40.5,18.913,72.895
ACC1665,TTEST002,15/03/2024 08:10,628,-0.14,1.35,10.01,47.1,19.056,72.7956
ACC1666,TTEST002,15/03/2024 08:10,630,13.22,13.52,6.66,45.5,19.0978,72.8748
ACC1667,TTEST002,2024-03-15T08:10:32Z,632,17.88,9.78,6.48,31.9,18.9008,72.7042
ACC1668,TTEST002,15/03/2024 08:10,634,-0.77,0.18,9.89,62.1,18.9155,72.7325
ACC1669,TTEST002,2024-03-15 08:10:36,636,-0.46,0.04,9.58,55.3,18.9187,72.7969
ACC1670,TTEST002,2024-03-15T08:10:38+00:00,638,0.95,0.06,9.33,21.6,19.0098,72.8444
ACC1671,TTEST002,15/03/2024 08:10,640,0.59,0.15,9.79,39.2,19.0357,72.8908
ACC1672,TTEST002,2024-03-15 08:10:42,642,1.2,0.31,9.41,25.8,19.0096,72.7906
ACC1673,TTEST002,2024-03-15 08:10:44+05:30,644,1.19,-0.2,9.62,25.4,18.9774,72.8245
ACC1674,TTEST002,2024-03-15 08:10:46+05:30,646,0.59,0.23,9.95,33.4,18.9936,72.755
ACC1675,TTEST002,2024-03-15T08:10:48Z,648,-0.28,0.35,10.13,8.9,18.9551,72.735
ACC1676,TTEST002,2024-03-15T08:10:50Z,650,0.19,0.74,9.65,41.2,19.0309,72.716
ACC1677,TTEST002,2024-03-15 08:10:52+05:30,652,1.12,-0.14,9.93,35.8,18.9858,72.874
ACC1678,TTEST002,2024-03-15 08:10:54,654,0.8,0.28,9.67,38.9,19.0772,72.8695
ACC1679,TTEST002,2024-03-15T08:10:56Z,656,0.93,-0.45,10.13,7.1,19.071,72.8948
ACC1680,TTEST002,2024-03-15 08:10:58,658,-0.05,0.24,9.82,58.6,18.9896,72.7619
ACC1681,TTEST002,2024-03-15 08:11:00,660,17.26,11.26,3.95,58.9,19.0702,72.8114
ACC1682,TTEST002,2024-03-15T08:11:02Z,662,14.72,12.36,3.38,28.8,18.9792,72.8966
ACC1683,TTEST002,1710490264,664,0.15,0.54,9.42,16.9,19.0301,72.8514
ACC1684,TTEST002,2024-03-15 08:11:06,666,0.55,1.3,9.62,54.8,18.9248,72.8129
ACC1685,TTEST002,1710490268,668,1.98,0.89,9.66,45.9,18.9663,72.8954
ACC1686,TTEST002,15/03/2024 08:11,670,0.18,0.8,8.98,19.7,18.9298,72.8916
ACC1687,TTEST002,2024-03-15 08:11:12+05:30,672,1.28,0.15,9.76,14.8,18.9048,72.8528
ACC1688,TTEST002,2024-03-15T08:11:14+00:00,674,1.98,1.01,9.64,28.9,19.0255,72.8132
ACC1689,TTEST002,2024-03-15 08:11:16+05:30,676,1.26,1.6,9.42,22.7,18.9274,72.8698
ACC1690,TTEST002,2024-03-15 08:11:18+05:30,678,-0.45,0.57,9.75,32.7,19.0485,72.8319
ACC1691,TTEST002,2024-03-15 08:11:20,680,-0.72,-0.06,9.95,28.0,19.0518,72.7594
ACC1692,TTEST002,1710490282,682,-0.53,0.12,9.8,26.4,18.9535,72.864
ACC1693,TTEST002,1710490284,684,1.63,0.22,9.9,46.2,18.9698,72.7908
ACC1694,TTEST002,2024-03-15T08:11:26Z,686,0.79,0.34,9.87,31.6,18.9539,72.8978
ACC1695,TTEST002,2024-03-15T08:11:28+00:00,688,0.16,1.51,9.26,46.0,18.9548,72.7227
ACC1696,TTEST002,1710490290,690,12.62,13.11,5.41,55.9,19.0922,72.834
ACC1697,TTEST002,2024-03-15T08:11:32Z,692,12.09,8.78,4.01,35.9,18.9859,72.7975
ACC1698,TTEST002,2024-03-15T08:11:34+00:00,694,0.82,-0.21,9.22,46.3,18.9027,72.7155
ACC1699,TTEST002,1710490296,696,-0.37,0.1,10.14,13.9,19.0094,72.7462
ACC1700,TTEST002,2024-03-15 08:11:38+05:30,698,1.42,-0.64,9.82,43.7,19.0107,72.7725
ACC1701,TTEST002,2024-03-15 08:11:40+05:30,700,1.2,0.11,10.08,52.0,18.9076,72.8211
ACC1702,TTEST002,2024-03-15T08:11:42+00:00,702,-0.28,0.28,9.87,30.1,19.01,72.7827
ACC1703,TTEST002,2024-03-15T08:11:44+00:00,704,0.65,0.07,9.96,57.9,19.0021,72.7868
ACC1704,TTEST002,1710490306,706,-0.64,0.6,9.74,44.5,18.9622,72.7899
ACC1705,TTEST002,1710490308,708,0.14,0.54,10.0,17.4,18.9631,72.8585
ACC1706,TTEST002,2024-03-15T08:11:50+00:00,710,0.79,-0.01,9.75,48.4,18.9704,72.7465
ACC1707,TTEST002,2024-03-15 08:11:52,712,0.65,1.74,9.44,65.6,18.9982,72.8365
ACC1708,TTEST002,2024-03-15T08:11:54+00:00,714,0.26,-0.12,9.68,13.9,19.057,72.7971
ACC1709,TTEST002,2024-03-15T08:11:56Z,716,0.01,0.16,9.19,40.6,19.023,72.8954
ACC1710,TTEST002,2024-03-15T08:11:58Z,718,0.33,0.12,9.85,34.6,19.0544,72.8796
ACC1711,TTEST002,2024-03-15T08:12:00Z,720,16.78,11.57,4.26,57.8,19.0122,72.8067
ACC1712,TTEST002,2024-03-15 08:12:02+05:30,722,14.23,8.24,4.45,30.9,19.0221,72.7239
ACC1713,TTEST002,2024-03-15 08:12:04+05:30,724,0.65,0.53,9.39,11.0,19.0482,72.8203
ACC1714,TTEST002,2024-03-15T08:12:06Z,726,-0.32,1.25,9.79,34.9,18.9428,72.7836
ACC1715,TTEST002,2024-03-15T08:12:08Z,728,1.29,-0.17,9.47,49.9,18.9163,72.7023
ACC1716,TTEST002,2024-03-15 08:12:10,730,-1.01,-0.61,9.69,39.4,18.9513,72.8782
ACC1717,TTEST002,2024-03-15T08:12:12+00:00,732,2.52,0.16,9.63,23.0,19.0888,72.8179
ACC1718,TTEST002,2024-03-15 08:12:14+05:30,734,1.46,-0.59,9.63,41.7,19.001,72.8917
ACC1719,TTEST002,2024-03-15T08:12:16Z,736,0.93,-0.19,10.17,49.9,18.9702,72.7628
ACC1720,TTEST002,2024-03-15 08:12:18,738,-0.34,0.71,9.31,30.0,18.9017,72.894
ACC1721,TTEST002,15/03/2024 08:12,740,0.86,0.26,9.78,19.0,18.9402,72.858
ACC1722,TTEST002,1710490342,742,0.24,0.44,9.73,35.4,19.0765,72.8913
ACC1723,TTEST002,2024-03-15T08:12:24Z,744,-0.1,0.12,9.7,14.4,19.0586,72.73
ACC1724,TTEST002,2024-03-15 08:12:26+05:30,746,-0.52,0.99,10.08,16.3,18.9934,72.8624
ACC1725,TTEST002,2024-03-15T08:12:28Z,748,0.83,0.0,9.98,41.1,18.9505,72.7654
ACC1726,TTEST002,15/03/2024 08:12,750,12.87,10.78,6.1,44.8,18.9675,72.8266
ACC1727,TTEST002,2024-03-15T08:12:32+00:00,752,14.13,9.69,6.36,30.6,18.91,72.7793
ACC1728,TTEST002,2024-03-15 08:12:34+05:30,754,-0.64,-0.21,9.76,39.9,18.9128,72.8429
ACC1729,TTEST002,2024-03-15T08:12:36+00:00,756,1.25,0.34,9.91,8.4,19.0002,72.7979
ACC1730,TTEST002,1710490358,758,-0.64,0.17,9.61,58.8,19.0917,72.7522
ACC1731,TTEST002,2024-03-15 08:12:40,760,0.82,0.4,9.95,40.5,19.0655,72.772
ACC1732,TTEST002,2024-03-15T08:12:42+00:00,762,-0.39,0.49,9.24,38.1,19.0487,72.8056
ACC1733,TTEST002,2024-03-15T08:12:44Z,764,-0.75,-0.06,9.95,40.0,18.9428,72.8944
ACC1734,TTEST002,2024-03-15 08:12:46,766,0.64,-0.27,9.52,53.7,19.0956,72.7869
ACC1735,TTEST002,15/03/2024 08:12,768,0.41,-0.41,9.98,42.5,18.9918,72.8187
ACC1736,TTEST002,2024-03-15T08:12:50+00:00,770,1.16,-0.49,9.75,49.6,18.9504,72.891
ACC1737,TTEST002,15/03/2024 08:12,772,-1.16,0.18,9.53,24.5,19.0666,72.8229
ACC1738,TTEST002,2024-03-15 08:12:54,774,0.39,0.42,9.73,35.0,19.039,72.7617
ACC1739,TTEST002,2024-03-15 08:12:56+05:30,776,0.74,0.54,9.46,28.1,18.9453,72.7937
ACC1740,TTEST002,2024-03-15 08:12:58+05:30,778,-0.85,-0.06,9.86,25.2,19.098,72.8556
ACC1741,TTEST002,2024-03-15T08:13:00Z,780,15.31,11.63,5.82,29.7,19.036,72.7585
ACC1742,TTEST002,2024-03-15T08:13:02Z,782,14.25,9.63,3.35,25.8,19.066,72.8706
ACC1743,TTEST002,2024-03-15T08:13:04Z,784,-0.16,0.71,9.51,32.7,18.9453,72.8586
ACC1744,TTEST002,15/03/2024 08:13,786,0.04,0.66,9.44,29.2,18.9148,72.8984
ACC1745,TTEST002,1710490388,788,0.94,1.53,9.88,42.1,19.0613,72.7033
ACC1746,TTEST002,1710490390,790,0.92,-0.34,9.73,34.6,19.0331,72.8913
ACC1747,TTEST002,1710490392,792,0.8,0.11,9.72,16.6,19.0586,72.7865
ACC1748,TTEST002,2024-03-15 08:13:14+05:30,794,0.76,0.29,10.27,14.6,18.9109,72.8684
ACC1749,TTEST002,2024-03-15 08:13:16+05:30,796,-0.39,1.33,9.71,31.4,18.9025,72.7002
ACC1750,TTEST002,1710490398,798,-0.46,0.57,9.86,18.6,18.9107,72.7627
ACC1751,TTEST002,2024-03-15 08:13:20,800,0.7,-0.37,10.08,48.7,18.951,72.7178
ACC1752,TTEST002,2024-03-15T08:13:22Z,802,0.39,-0.17,9.57,30.9,19.0211,72.836
ACC1753,TTEST002,2024-03-15T08:13:24+00:00,804,1.25,0.52,9.36,34.4,18.9579,72.8325
ACC1754,TTEST002,2024-03-15 08:13:26,806,1.01,1.69,10.02,56.2,19.0763,72.8172
ACC1755,TTEST002,2024-03-15 08:13:28,808,-0.07,0.78,9.9,39.3,18.9771,72.8558
ACC1756,TTEST002,1710490410,810,17.8,12.87,3.44,38.4,18.9244,72.8189
ACC1757,TTEST002,2024-03-15T08:13:32+00:00,812,12.61,12.81,6.66,47.5,19.0513,72.8645
ACC1758,TTEST002,1710490414,814,-0.06,-0.21,9.9,24.2,19.0896,72.8434
ACC1759,TTEST002,2024-03-15T08:13:36+00:00,816,0.75,0.81,9.32,6.3,18.9151,72.7063
ACC1760,TTEST002,2024-03-15T08:13:38Z,818,0.05,1.38,10.31,62.5,18.9555,72.7952
ACC1761,TTEST002,2024-03-15 08:13:40,820,-1.37,-0.07,9.64,54.5,19.0207,72.8791
ACC1762,TTEST002,2024-03-15 08:13:42+05:30,822,-0.21,-0.28,9.78,45.5,18.9163,72.7271
ACC1763,TTEST002,1710490424,824,0.81,-0.32,9.9,41.4,19.0881,72.7403
ACC1764,TTEST002,1710490426,826,-0.36,-0.17,9.91,31.5,19.015,72.8476
ACC1765,TTEST002,2024-03-15 08:13:48,828,0.11,0.29,9.72,24.1,19.0438,72.7431
ACC1766,TTEST002,2024-03-15 08:13:50,830,1.18,0.66,10.15,26.9,18.9808,72.8357
ACC1767,TTEST002,2024-03-15T08:13:52Z,832,-0.31,-0.76,9.57,27.4,19.0387,72.8834
ACC1768,TTEST002,15/03/2024 08:13,834,-0.45,0.06,9.59,8.4,18.9581,72.7467
ACC1769,TTEST002,1710490436,836,1.65,0.41,9.9,12.5,19.0338,72.831
ACC1770,TTEST002,2024-03-15T08:13:58+00:00,838,-1.1,-0.12,9.85,44.7,18.9643,72.7206
ACC1771,TTEST002,2024-03-15T08:14:00Z,840,13.77,12.58,5.98,23.4,18.9492,72.8458
ACC1772,TTEST002,2024-03-15 08:14:02,842,17.53,11.84,3.69,12.9,19.0366,72.7854
ACC1773,TTEST002,15/03/2024 08:14,844,1.74,0.66,10.11,36.0,19.0444,72.823
ACC1774,TTEST002,1710490446,846,0.7,0.15,9.19,33.8,19.0509,72.8443
ACC1775,TTEST002,1710490448,848,0.9,-0.02,9.11,27.6,18.9316,72.7335
ACC1776,TTEST002,2024-03-15 08:14:10,850,0.99,1.49,9.74,31.7,19.0424,72.7117
ACC1777,TTEST002,2024-03-15 08:14:12,852,-0.16,0.37,9.84,38.1,19.0623,72.8657
ACC1778,TTEST002,2024-03-15 08:14:14,854,-0.92,0.68,9.5,18.6,19.0257,72.7345
ACC1779,TTEST002,2024-03-15 08:14:16+05:30,856,0.32,-0.71,9.84,13.4,19.0846,72.8496
ACC1780,TTEST002,15/03/2024 08:14,858,1.21,1.37,9.29,34.2,19.0789,72.7497
ACC1781,TTEST002,2024-03-15T08:14:20Z,860,0.67,0.09,9.57,18.3,18.9057,72.7274
ACC1782,TTEST002,2024-03-15 08:14:22,862,1.29,0.58,9.98,30.3,18.9427,72.7651
ACC1783,TTEST002,2024-03-15T08:14:24+00:00,864,0.79,-0.32,10.25,15.4,19.0523,72.8091
ACC1784,TTEST002,1710490466,866,0.98,0.41,9.41,14.3,19.0435,72.8223
ACC1785,TTEST002,2024-03-15T08:14:28Z,868,0.15,-0.38,8.96,20.3,18.9357,72.8849
ACC1786,TTEST002,2024-03-15 08:14:30+05:30,870,12.82,9.5,5.17,39.6,19.0598,72.7073
ACC1787,TTEST002,2024-03-15 08:14:32,872,13.05,12.75,6.82,21.0,18.9827,72.8905
ACC1788,TTEST002,1710490474,874,0.44,1.09,9.49,63.0,19.0117,72.7116
ACC1789,TTEST002,15/03/2024 08:14,876,0.28,0.37,9.83,41.5,18.9474,72.7647
ACC1790,TTEST002,2024-03-15 08:14:38,878,2.5,0.01,9.91,10.9,18.9596,72.7111
ACC1791,TTEST002,2024-03-15 08:14:40,880,0.88,-1.33,9.75,17.8,18.9289,72.8222
ACC1792,TTEST002,2024-03-15 08:14:42,882,-0.18,0.14,9.38,27.9,18.9747,72.7835
ACC1793,TTEST002,2024-03-15 08:14:44,884,1.31,-0.48,9.65,46.3,18.9385,72.7541
ACC1794,TTEST002,2024-03-15T08:14:46Z,886,0.68,0.97,9.35,32.7,18.9899,72.7557
ACC1795,TTEST002,2024-03-15T08:14:48+00:00,888,0.53,-0.21,9.56,13.9,19.0754,72.8055
ACC1796,TTEST002,2024-03-15 08:14:50,890,-0.38,-0.07,9.85,53.2,18.9936,72.7435
ACC1797,TTEST002,2024-03-15 08:14:52,892,0.73,0.24,8.96,42.5,19.0043,72.8558
ACC1798,TTEST002,2024-03-15 08:14:54+05:30,894,-0.32,-0.01,10.23,48.6,19.0425,72.8764
ACC1799,TTEST002,2024-03-15T08:14:56Z,896,-0.03,0.18,9.68,43.2,19.0247,72.8333
ACC1800,TTEST002,1710490498,898,-0.64,0.43,9.92,44.3,19.0106,72.7977
ACC1801,TTEST002,2024-03-15T08:15:00+00:00,900,13.0,13.87,4.5,66.8,18.9214,72.7988
ACC1802,TTEST002,1710490540,940,1.66,1.43,9.86,44.0,19.078,72.8105
ACC1803,TTEST002,1710490542,942,-1.45,0.3,9.53,37.2,19.0013,72.8742
ACC1804,TTEST002,15/03/2024 08:15,944,0.21,-0.54,9.67,45.1,18.9717,72.7881
ACC1805,TTEST002,15/03/2024 08:15,946,2.32,0.5,9.63,55.9,19.0635,72.8067
ACC1806,TTEST002,1710490548,948,1.5,-0.46,9.84,60.9,18.9113,72.734
ACC1807,TTEST002,2024-03-15 08:15:50+05:30,950,-0.3,-0.29,9.45,48.4,18.962,72.8056
ACC1808,TTEST002,15/03/2024 08:15,952,0.77,0.15,9.67,22.4,19.0699,72.8232
ACC1809,TTEST002,15/03/2024 08:15,954,-0.01,-0.71,9.61,46.3,19.0996,72.7007
ACC1810,TTEST002,15/03/2024 08:15,956,0.16,-0.6,9.93,56.2,18.9475,72.8007
ACC1811,TTEST002,15/03/2024 08:15,958,0.25,0.39,9.46,43.8,19.0023,72.7187
ACC1812,TTEST002,2024-03-15T08:16:00+00:00,960,12.15,13.45,5.07,32.1,18.915,72.7221
ACC1813,TTEST002,1710490562,962,14.2,8.26,6.9,41.0,18.9034,72.8895
ACC1814,TTEST002,2024-03-15T08:16:04+00:00,964,0.71,-0.47,10.1,46.5,18.9362,72.8918
ACC1815,TTEST002,2024-03-15T08:16:06Z,966,1.3,0.54,9.0,51.4,19.0954,72.8164
ACC1816,TTEST002,2024-03-15T08:16:08Z,968,0.93,1.46,9.54,27.2,18.951,72.761
ACC1817,TTEST002,2024-03-15 08:16:10,970,-0.34,-0.81,9.83,64.8,18.9888,72.8269
ACC1818,TTEST002,2024-03-15T08:16:12Z,972,0.28,1.04,9.83,37.0,19.0679,72.7852
ACC1819,TTEST002,2024-03-15T08:16:14+00:00,974,-0.36,0.59,9.8,35.7,19.0037,72.8855
ACC1820,TTEST002,2024-03-15 08:16:16,976,0.07,0.36,9.22,44.2,18.9065,72.8642
ACC1821,TTEST002,1710490578,978,1.19,-0.09,9.43,25.7,19.0948,72.7723
ACC1822,TTEST002,2024-03-15T08:16:20Z,980,1.79,1.19,9.95,36.8,19.0349,72.7807
ACC1823,TTEST002,15/03/2024 08:16,982,0.3,0.47,9.89,35.9,19.0251,72.8634
ACC1824,TTEST002,2024-03-15T08:16:24Z,984,1.29,0.57,9.69,36.1,18.9339,72.7968
ACC1825,TTEST002,2024-03-15 08:16:26+05:30,986,-0.3,0.74,9.32,28.9,18.9712,72.734
ACC1826,TTEST002,15/03/2024 08:16,988,0.38,0.06,9.27,32.2,18.9603,72.7402
ACC1827,TTEST002,15/03/2024 08:16,990,17.45,13.82,3.69,58.5,18.9446,72.8051
ACC1828,TTEST002,15/03/2024 08:16,992,13.99,11.25,6.84,73.6,18.9412,72.831
ACC1829,TTEST002,2024-03-15 08:16:34,994,-0.26,0.37,10.23,43.4,18.9405,72.8337
ACC1830,TTEST002,2024-03-15T08:16:36Z,996,0.84,-0.41,10.23,19.8,19.099,72.8876
ACC1831,TTEST002,15/03/2024 08:16,998,-0.14,-0.58,9.73,35.7,19.0221,72.8432
ACC1832,TTEST002,2024-03-15 08:16:40,1000,-0.13,0.82,9.33,24.2,18.9125,72.7359
ACC1833,TTEST002,2024-03-15 08:16:42+05:30,1002,0.59,-0.38,10.02,69.2,18.9198,72.7638
ACC1834,TTEST002,2024-03-15T08:16:44+00:00,1004,0.4,-0.03,9.78,15.2,19.0386,72.8064
ACC1835,TTEST002,2024-03-15 08:16:46+05:30,1006,-1.1,-0.4,9.57,43.1,19.0468,72.8515
ACC1836,TTEST002,1710490608,1008,-0.85,-0.1,9.43,34.0,18.9092,72.7223
ACC1837,TTEST002,2024-03-15 08:16:50,1010,0.51,-0.52,9.57,43.7,19.087,72.891
ACC1838,TTEST002,2024-03-15 08:16:52,1012,-0.0,0.18,10.21,64.9,19.07,72.8992
ACC1839,TTEST002,15/03/2024 08:16,1014,-1.23,0.37,10.58,42.2,19.065,72.8009
ACC1840,TTEST002,2024-03-15 08:16:56+05:30,1016,0.67,0.73,9.64,38.1,19.0711,72.835
ACC1841,TTEST002,2024-03-15T08:16:58Z,1018,0.15,0.02,9.12,29.2,19.033,72.8679
ACC1842,TTEST002,1710490620,1020,13.4,10.47,5.86,48.9,18.9219,72.7541
ACC1843,TTEST002,2024-03-15 08:17:02,1022,13.42,12.16,6.9,38.0,19.0925,72.747
ACC1844,TTEST002,2024-03-15 08:17:04+05:30,1024,1.34,0.87,9.35,53.8,18.934,72.8162
ACC1845,TTEST002,15/03/2024 08:17,1026,1.91,0.22,9.12,24.4,18.9587,72.7423
ACC1846,TTEST002,2024-03-15T08:17:08Z,1028,0.14,0.15,9.61,33.5,18.9373,72.8494
ACC1847,TTEST002,15/03/2024 08:17,1030,1.44,-0.44,9.88,59.6,19.0917,72.7043
ACC1848,TTEST002,1710490632,1032,0.36,0.42,9.41,27.3,19.0203,72.8424
ACC1849,TTEST002,2024-03-15 08:17:14+05:30,1034,0.83,-0.86,9.49,61.1,19.0708,72.8543
ACC1850,TTEST002,15/03/2024 08:17,1036,0.64,-0.07,9.8,12.0,19.0914,72.8758
ACC1851,TTEST002,1710490638,1038,-0.78,-0.14,9.76,11.5,18.9228,72.8099
ACC1852,TTEST002,2024-03-15 08:17:20,1040,-0.19,1.08,9.71,21.4,18.9427,72.8073
ACC1853,TTEST002,2024-03-15T08:17:22Z,1042,0.81,0.96,9.9,67.4,19.0855,72.8864
ACC1854,TTEST002,2024-03-15 08:17:24+05:30,1044,-1.05,0.38,9.3,32.4,19.0273,72.8
ACC1855,TTEST002,2024-03-15 08:17:26+05:30,1046,0.45,0.25,10.0,34.2,19.0133,72.8363
ACC1856,TTEST002,1710490648,1048,1.16,-0.82,10.3,25.2,18.9101,72.7987
ACC1857,TTEST002,2024-03-15 08:17:30+05:30,1050,17.18,10.5,5.98,5.5,19.0713,72.762
ACC1858,TTEST002,2024-03-15T08:17:32Z,1052,15.39,10.62,5.16,17.4,18.9395,72.7861
ACC1859,TTEST002,2024-03-15T08:17:34Z,1054,1.25,0.3,9.88,29.1,19.0288,72.7041
ACC1860,TTEST002,2024-03-15 08:17:36+05:30,1056,-0.33,-0.22,9.24,16.0,18.9745,72.7637
ACC1861,TTEST002,15/03/2024 08:17,1058,-0.37,0.54,9.81,40.9,18.9953,72.8705
ACC1862,TTEST002,15/03/2024 08:17,1060,-0.12,1.63,9.97,37.3,19.094,72.8269
ACC1863,TTEST002,2024-03-15T08:17:42Z,1062,0.34,0.38,9.85,24.1,18.9863,72.7892
ACC1864,TTEST002,15/03/2024 08:17,1064,1.21,-0.65,9.84,17.7,18.9348,72.7128
ACC1865,TTEST002,1710490666,1066,-0.41,-0.13,9.76,15.7,18.9962,72.7092
ACC1866,TTEST002,2024-03-15T08:17:48+00:00,1068,-0.47,1.16,9.18,31.7,18.969,72.8298
ACC1867,TTEST002,2024-03-15 08:17:50,1070,0.41,0.38,9.46,33.8,19.0919,72.8758
ACC1868,TTEST002,2024-03-15 08:17:52+05:30,1072,0.95,0.02,9.93,40.9,19.0594,72.7693
ACC1869,TTEST002,1710490674,1074,-0.09,0.81,9.48,30.3,19.087,72.7582
ACC1870,TTEST002,2024-03-15T08:17:56Z,1076,-1.43,0.57,9.67,39.3,19.0557,72.8711
ACC1871,TTEST002,2024-03-15T08:17:58+00:00,1078,-1.11,-0.34,9.8,38.0,19.051,72.7454
ACC1872,TTEST002,2024-03-15 08:18:00,1080,13.13,12.71,5.38,39.2,19.0787,72.7344
ACC1873,TTEST002,2024-03-15T08:18:02Z,1082,15.95,11.49,5.12,24.3,19.0687,72.747
ACC1874,TTEST002,2024-03-15T08:18:04+00:00,1084,-0.45,0.18,9.26,43.5,18.9668,72.7943
ACC1875,TTEST002,1710490686,1086,-0.05,1.38,9.82,46.5,18.9016,72.8233
ACC1876,TTEST002,2024-03-15T08:18:08+00:00,1088,0.6,0.19,9.7,38.7,19.0366,72.7475
ACC1877,TTEST002,15/03/2024 08:18,1090,1.4,0.18,9.54,23.9,18.9891,72.8424
ACC1878,TTEST002,1710490692,1092,1.02,0.19,9.63,23.5,19.0418,72.7452
ACC1879,TTEST002,2024-03-15 08:18:14+05:30,1094,-0.29,0.58,9.73,46.3,19.0593,72.7665
ACC1880,TTEST002,2024-03-15T08:18:16Z,1096,0.39,1.86,9.22,71.4,19.0856,72.7515
