flag_id,trip_id,driver_id,timestamp,elapsed_seconds,event_type,severity,motion_score,audio_score,combined_score,confidence,explanation,context,schema_version,system_version,generated_at
FM-TRIP024-106,TRIP024,DRV189,2024-02-06 06:00:44+00:00,44.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP024-107,TRIP024,DRV189,2024-02-06 06:01:45+00:00,105.0,AUDIO_ONLY,MEDIUM,0.0,66.0,66.0,0.6,Audio spike detected: 87dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP025-108,TRIP025,DRV188,2024-02-06 06:21:53+00:00,1313.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-109,TRIP026,DRV024,2024-02-06 06:01:53+00:00,113.0,AUDIO_ONLY,MEDIUM,0.0,55.33,55.33,0.6,Audio spike detected: 79dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-110,TRIP026,DRV024,2024-02-06 06:02:49+00:00,169.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-111,TRIP026,DRV024,2024-02-06 06:10:04+00:00,604.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-112,TRIP026,DRV024,2024-02-06 06:11:34+00:00,694.0,AUDIO_ONLY,MEDIUM,0.0,63.33,63.33,0.6,Audio spike detected: 85dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-113,TRIP026,DRV024,2024-02-06 06:16:10+00:00,970.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.6,Audio spike detected: 83dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP026-114,TRIP026,DRV024,2024-02-06 06:27:33+00:00,1653.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.6,Audio spike detected: 93dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP027-115,TRIP027,DRV136,2024-02-06 06:00:06+00:00,6.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.42,Audio spike detected: 97dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP027-116,TRIP027,DRV136,2024-02-06 06:07:27+00:00,447.0,AUDIO_ONLY,HIGH,0.0,80.67,80.67,0.6,Audio spike detected: 98dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP027-117,TRIP027,DRV136,2024-02-06 06:14:35+00:00,875.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP027-118,TRIP027,DRV136,2024-02-06 06:18:41+00:00,1121.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.42,Audio spike detected: 82dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP027-119,TRIP027,DRV136,2024-02-06 06:21:16+00:00,1276.0,AUDIO_ONLY,HIGH,0.0,74.0,74.0,0.42,Audio spike detected: 93dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP028-120,TRIP028,DRV189,2024-02-06 06:03:40+00:00,220.0,AUDIO_ONLY,MEDIUM,0.0,52.67,52.67,0.6,Audio spike detected: 77dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP028-121,TRIP028,DRV189,2024-02-06 06:05:22+00:00,322.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP028-122,TRIP028,DRV189,2024-02-06 06:28:57+00:00,1737.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.42,Audio spike detected: 97dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP029-123,TRIP029,DRV106,2024-02-06 06:04:34+00:00,274.0,AUDIO_ONLY,MEDIUM,0.0,59.33,59.33,0.6,Audio spike detected: 82dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP029-124,TRIP029,DRV106,2024-02-06 06:09:01+00:00,541.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP029-125,TRIP029,DRV106,2024-02-06 06:13:39+00:00,819.0,AUDIO_ONLY,HIGH,0.0,79.33,79.33,0.6,Audio spike detected: 97dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP029-126,TRIP029,DRV106,2024-02-06 06:21:24+00:00,1284.0,AUDIO_ONLY,MEDIUM,0.0,62.0,62.0,0.6,Audio spike detected: 84dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP030-127,TRIP030,DRV150,2024-02-06 06:01:14+00:00,74.0,AUDIO_ONLY,MEDIUM,0.0,50.0,50.0,0.6,Audio spike detected: 75dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP030-128,TRIP030,DRV150,2024-02-06 06:02:21+00:00,141.0,AUDIO_ONLY,MEDIUM,0.0,56.67,56.67,0.6,Audio spike detected: 80dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP030-129,TRIP030,DRV150,2024-02-06 06:05:58+00:00,358.0,AUDIO_ONLY,MEDIUM,0.0,51.33,51.33,0.6,Audio spike detected: 76dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP030-130,TRIP030,DRV150,2024-02-06 06:19:43+00:00,1183.0,AUDIO_ONLY,HIGH,0.0,78.0,78.0,0.6,Audio spike detected: 96dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP030-131,TRIP030,DRV150,2024-02-06 06:27:12+00:00,1632.0,AUDIO_ONLY,MEDIUM,0.0,60.67,60.67,0.42,Audio spike detected: 83dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
