timestamp,trip_id,driver_id,signal_type,raw_value,threshold,rule_id,event_label,notes
2026-03-08T12:09:33.545711,TRIP011,DRV112,AUDIO_ONLY,66.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545742,TRIP011,DRV112,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545775,TRIP011,DRV112,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545810,TRIP012,DRV042,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545848,TRIP012,DRV042,AUDIO_ONLY,71.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545879,TRIP012,DRV042,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545915,TRIP013,DRV096,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.545946,TRIP013,DRV096,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.545978,TRIP013,DRV096,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546009,TRIP013,DRV096,AUDIO_ONLY,54.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546042,TRIP013,DRV096,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.546073,TRIP013,DRV096,AUDIO_ONLY,68.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546134,TRIP014,DRV032,AUDIO_ONLY,68.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546171,TRIP015,DRV111,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.546208,TRIP015,DRV111,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.546241,TRIP015,DRV111,AUDIO_ONLY,31.43,"H≥70.0,M≥40.0",FUSION_CLASSIFY,LOW,confidence=0.6000
2026-03-08T12:09:33.546272,TRIP015,DRV111,AUDIO_ONLY,62.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546305,TRIP015,DRV111,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.546342,TRIP015,DRV111,AUDIO_ONLY,31.43,"H≥70.0,M≥40.0",FUSION_CLASSIFY,LOW,confidence=0.6000
2026-03-08T12:09:33.546374,TRIP015,DRV111,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.546410,TRIP016,DRV067,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546443,TRIP016,DRV067,AUDIO_ONLY,62.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546539,TRIP016,DRV067,AUDIO_ONLY,63.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546573,TRIP016,DRV067,AUDIO_ONLY,58.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546604,TRIP016,DRV067,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546640,TRIP017,DRV144,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546671,TRIP017,DRV144,AUDIO_ONLY,63.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546702,TRIP017,DRV144,AUDIO_ONLY,51.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546733,TRIP017,DRV144,AUDIO_ONLY,55.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546771,TRIP017,DRV144,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546822,TRIP017,DRV144,AUDIO_ONLY,58.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546919,TRIP018,DRV161,AUDIO_ONLY,51.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.546998,TRIP018,DRV161,AUDIO_ONLY,72.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547042,TRIP018,DRV161,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547081,TRIP019,DRV045,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547115,TRIP019,DRV045,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547160,TRIP021,DRV142,AUDIO_ONLY,34.29,"H≥70.0,M≥40.0",FUSION_CLASSIFY,LOW,confidence=0.6000
2026-03-08T12:09:33.547192,TRIP021,DRV142,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547232,TRIP021,DRV142,AUDIO_ONLY,56.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547263,TRIP021,DRV142,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547299,TRIP021,DRV142,AUDIO_ONLY,66.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547336,TRIP022,DRV048,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547368,TRIP022,DRV048,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547399,TRIP022,DRV048,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547431,TRIP022,DRV048,AUDIO_ONLY,67.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547553,TRIP022,DRV048,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547620,TRIP023,DRV091,AUDIO_ONLY,70.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547691,TRIP023,DRV091,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547742,TRIP023,DRV091,AUDIO_ONLY,56.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547775,TRIP023,DRV091,AUDIO_ONLY,58.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547811,TRIP024,DRV189,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547842,TRIP024,DRV189,AUDIO_ONLY,66.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547876,TRIP025,DRV188,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547910,TRIP026,DRV024,AUDIO_ONLY,55.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.547945,TRIP026,DRV024,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.547978,TRIP026,DRV024,AUDIO_ONLY,64.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548010,TRIP026,DRV024,AUDIO_ONLY,63.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548061,TRIP026,DRV024,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548151,TRIP026,DRV024,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548202,TRIP027,DRV136,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.548238,TRIP027,DRV136,AUDIO_ONLY,80.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548270,TRIP027,DRV136,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548302,TRIP027,DRV136,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
2026-03-08T12:09:33.548334,TRIP027,DRV136,AUDIO_ONLY,74.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.548369,TRIP028,DRV189,AUDIO_ONLY,52.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548402,TRIP028,DRV189,AUDIO_ONLY,76.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548435,TRIP028,DRV189,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.4200
2026-03-08T12:09:33.548580,TRIP029,DRV106,AUDIO_ONLY,59.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548643,TRIP029,DRV106,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548697,TRIP029,DRV106,AUDIO_ONLY,79.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548729,TRIP029,DRV106,AUDIO_ONLY,62.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548766,TRIP030,DRV150,AUDIO_ONLY,50.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548797,TRIP030,DRV150,AUDIO_ONLY,56.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548828,TRIP030,DRV150,AUDIO_ONLY,51.33,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.6000
2026-03-08T12:09:33.548864,TRIP030,DRV150,AUDIO_ONLY,78.0,"H≥70.0,M≥40.0",FUSION_CLASSIFY,HIGH,confidence=0.6000
2026-03-08T12:09:33.548897,TRIP030,DRV150,AUDIO_ONLY,60.67,"H≥70.0,M≥40.0",FUSION_CLASSIFY,MEDIUM,confidence=0.4200
